,Symbol,Name
2966,BRFH,Barfresh Food Group Inc
2967,TSRI,TSR Inc
2968,BOLT,Bolt Biotherapeutics Inc
2969,NUTX,Nutex Health Inc
2970,LAES,Sealsq Corp
2971,ALCE,Alternus Clean Energy Inc
2972,GREE,Greenidge Generation Holdings Inc
2973,OCCIN,OFS Credit Company 5 25 Prf Shs Series E Due 2026
2974,SOHOB,Sotherly Hotels 8.0% Cumulative Redeemable Perpetual Pref Shs Series B
2975,SUGP,SU Group Holdings Ltd
2976,SPRB,Spruce Biosciences Inc
2977,COCP,Cocrystal Pharma Inc
2978,AXDX,Accelerate Diagnostics Inc
2979,QOMO,Qomolangma Acquisition Corp
2980,TRIB,Trinity Biotech PLC ADR
2981,KFFB,Kentucky First Federal Bancorp
2982,UBX,UNITY Biotechnology Inc
2983,GTIM,Good Times Restaurants Inc
2984,IPA,Immunoprecise Antibodies Ltd
2985,JFU,9F Inc ADR
2986,PSHG,Performance Shipping Inc
2987,BANFP,BancFirst 7.2% Cumulative Pref Shs
2988,PXDT,Pixie Dust Technologies Inc ADR
2989,DTCK,Davis Commodities Ltd
2990,RAVE,Rave Restaurant Group Inc
2991,ZOOZ,Zooz Power Ltd
2992,PEV,Phoenix Motor Inc
2993,BWAQ,Blue World Acquisition Corp
2994,USEG,US Energy Corp
2995,AACG,ATA Creativity Global ADR
2996,YYAI,Connexa Sports Technologies Inc
2997,OMIC,Singular Genomics Systems Inc
2998,BIAF,bioAffinity Technologies Inc
2999,FGBIP,First Guaranty Bancshares 6.75 Dep Shs Rep Non Cumulative Perpetual Prf Shs
3000,FPAY,FlexShopper Inc
3001,ELBM,Electra Battery Materials Corp
3002,EQ,Equillium Inc
3003,ISPO,Inspirato Inc
3004,NCNC,noco-noco Inc
3005,CPSH,CPS Technologies Corp
3006,QLI,Qilian International Holding Group Ltd
3007,GMM,Global Mofy Metaverse Ltd
3008,SOHOO,Sotherly Hotels Cum Redeemable Perptual 7.875 Pref Shs Series C
3009,BIOR,Biora Therapeutics Inc
3010,CHR,Cheer Holding Inc
3011,KIRK,Kirkland's Inc
3012,RNXT,RenovoRx Inc
3013,CCTG,CCSC Technology International Holdings Ltd
3014,XOMAP,XOMA 8 625 Cum Prpl Prf Shs Series A
3015,NMTC,Neuroone Medical Technologies Corp
3016,SOHO,Sotherly Hotels Inc
3017,MRM,Medirom Healthcare Technologies Inc ADR
3018,MINDP,MIND Technology 9 00 Cumulative Pref Shs Series A
3019,DAIO,Data I/O Corp
3020,ONCT,Oncternal Therapeutics Inc
3021,AWH,Aspira Women's Health Inc
3022,UNCY,Unicycive Therapeutics Inc
3023,APLM,Apollomics Inc
3024,APM,Aptorum Group Ltd
3025,BCTX,Briacell Therapeutics Corp
3026,BTOG,Bit Origin Ltd
3027,VIRX,Viracta Therapeutics Inc
3028,APRE,Aprea Therapeutics Inc
3029,FEMY,Femasys Inc
3030,TXMD,TherapeuticsMD Inc
3031,GFAI,Guardforce AI Co Ltd
3032,BSGM,BioSig Technologies Inc
3033,SAI,SAI.TECH Global Corp
3034,MSS,Maison Solutions Inc
3035,CRKN,Crown Electrokinetics Corp.
3036,GDTC,CytoMed Therapeutics Ltd
3037,TMTCU,TMT Acquisition Units
3038,UTSI,UTStarcom Holdings Corp
3039,ESGL,ESGL Holdings Ltd
3040,GBNY,Generations Bancorp NY Inc
3041,ULY,Urgent.ly Inc
3042,USEA,United Maritime Corp
3043,NEPH,Nephros Inc
3044,SMSI,Smith Micro Software Inc
3045,BTCS,BTCS Inc
3046,BYU,BAIYU Holdings Inc
3047,MMAT,Meta Materials Inc
3048,OCC,Optical Cable Corp
3049,CLPS,CLPS Inc
3050,NERV,Minerva Neurosciences Inc
3051,ZPTA,Zapata Computing Holdings Inc
3052,MIGI,Mawson Infrastructure Group Inc
3053,SOHON,SOTHERLY HOTELS Perpetual Pref Shs Series D
3054,MNSBP,MainStreet Bancshares Depositary Shares Representing Pref Shs
3055,RGF,Real Good Food Company Inc
3056,HLP,Hongli Group Inc
3057,ABTS,Abits Group Inc
3058,EVTV,Envirotech Vehicles Inc
3059,HKIT,Hitek Global Inc
3060,BANL,CBL International Ltd
3061,GIPR,Generation Income Properties Inc
3062,AGMH,AGM Group Holdings Inc
3063,HOFV,Hall of Fame Resort & Entertainment Co
3064,AMIX,Autonomix Medical Inc
3065,APCX,AppTech Payments Corp
3066,ANY,Sphere 3D Corp
3067,PMEC,Primech Holdings Ltd
3068,JDZG,JIADE Ltd
3069,VINC,Vincerx Pharma Inc
3070,BFRG,Bullfrog AI Holdings  Inc.
3071,COOT,Australian Oilseeds Holdings Ltd
3072,CPIX,Cumberland Pharmaceuticals Inc
3073,HRYU,Hanryu Holdings Inc
3074,DUOT,Duos Technologies Group Inc
3075,IZM,ICZOOM Group Inc
3076,NXPL,NextPlat Corp
3077,LOBO,LOBO EV Technologies Ltd
3078,INDP,Indaptus Therapeutics Inc
3079,RDIB,Reading International Inc Class B
3080,TWOU,2U Inc
3081,SISI,Shineco Inc
3082,FBRX,Forte Biosciences Inc
3083,AEZS,Aeterna Zentaris Inc
3084,CWD,CaliberCos Inc
3085,SLGL,Sol Gel Technologies Ltd
3086,AHI,Advanced Health Intelligence Ltd ADR
3087,HTOO,Fusion Fuel Green PLC
3088,LUMO,Lumos Pharma Inc
3089,SWAG,Stran & Company Inc
3090,DLPN,Dolphin Entertainment Inc
3091,AAGR,African Agriculture Holdings Inc
3092,PYPD,PolyPid Ltd
3093,VRAR,Glimpse Group Inc
3094,BBGI,Beasley Broadcast Group Inc
3095,ATER,Aterian Inc
3096,WVVI,Willamette Valley Vineyards Inc
3097,STBX,Starbox Group Holdings Ltd
3098,TOMZ,TOMI Environmental Solutions Inc
3099,IMPPP,Imperial Petroleum 8.75 Cumulative Redeemable Perpetual Pref Shs Series A
3100,MMV,MultiMetaVerse Holdings Limited
3101,NRBO,NeuroBo Pharmaceuticals Inc
3102,RMCO,Royalty Management Holding Corp
3103,EKSO,Ekso Bionics Holdings Inc
3104,ITRM,Iterum Therapeutics PLC
3105,DALN,Dallasnews Corp
3106,OCCIO,OFS Credit Company 6 125 Prf Series C
3107,PMCB,PharmaCyte Biotech Inc
3108,AZ,A2Z Smart Technologies Corp
3109,NMHI,Nature's Miracle Holding Inc
3110,WAVE,Eco Wave Power Global AB (publ) ADR
3111,JAGX,Jaguar Health Inc
3112,JCTCF,Jewett-Cameron Trading Company Ltd
3113,BIMI,BIMI Holdings Inc
3114,SYBX,Synlogic Inc
3115,LIDR,AEye Inc
3116,LYRA,Lyra Therapeutics Inc
3117,GTEC,Greenland Technologies Holding Corp
3118,MEIP,MEI Pharma Inc
3119,VRM,Vroom Inc
3120,STRRP,Star Equity Holdings Cumulative Perpetual Pref Shs Series A
3121,NRSN,Neurosense Therapeutics Ltd
3122,MHUA,Meihua International Medical Technologies Co Ltd
3123,LASE,Laser Photonics Corp
3124,NVOS,Novo Integrated Sciences Inc
3125,ATPC,Agape ATP Corp
3126,SNSE,Sensei Biotherapeutics Inc
3127,JL,J-Long Group Ltd
3128,CLRO,Clearone Inc
3129,XELB,Xcel Brands Inc
3130,CTNT,Cheetah Net Supply Chain Service Inc
3131,VBIV,VBI Vaccines Inc
3132,PETV,PetVivo Holdings Inc
3133,YQ,17 Education & Technology Group Inc ADR
3134,RMCF,Rocky Mountain Chocolate Factory Inc (Delaware)
3135,KALA,KALA BIO Inc
3136,HOVR,New Horizon Aircraft Ltd
3137,TCRT,Alaunos Therapeutics Inc
3138,ARBB,ARB IOT Group Ltd
3139,GYRO,Gyrodyne LLC
3140,LUXH,LuxUrban Hotels Inc
3141,GLYC,GlycoMimetics Inc
3142,CCLDO,CareCloud 8 75 Cumulative Redeemable Perpetual Pref Shs Series B
3143,ORGS,Orgenesis Inc
3144,MBOT,Microbot Medical Inc
3145,KRKR,36Kr Holdings Inc ADR
3146,FRSX,Foresight Autonomous Holdings Ltd ADR
3147,NCRA,Nocera Inc
3148,AYTU,Aytu Biopharma Inc
3149,VRME,VerifyMe Inc
3150,AKTS,Akoustis Technologies Inc
3151,KITT,Nauticus Robotics Inc
3152,TAIT,Taitron Components Inc
3153,LRHC,La Rosa Holdings
3154,PT,Pintec Technology Holdings Ltd ADR
3155,EVAX,Evaxion Biotech A/S ADR
3156,ATHE,Alterity Therapeutics Ltd ADR
3157,KDLY,Kindly MD Inc
3158,TRAW,Traws Pharma Inc
3159,TLPH,Talphera Inc
3160,UGRO,urban-gro Inc
3161,SPI,SPI Energy Co Ltd
3162,GURE,Gulf Resources Inc
3163,EPOW,Sunrise New Energy Co Ltd
3164,BOSC,BOS Better Online Solutions Ltd
3165,TLIS,Talis Biomedical Corp
3166,MCVT,Mill City Ventures III Ltd
3167,SGLY,Singularity Future Technology Ltd
3168,DPRO,Draganfly Inc
3169,CJJD,China Jo-Jo Drugstores Inc
3170,OP,Oceanpal Inc
3171,APTO,Aptose Biosciences Inc
3172,SQFTP,Presidio Property Trus 9.375 Cumulative Redeemable Perpetual Cumulative
3173,TRUG,Trugolf Holdings Inc
3174,ASTC,Astrotech Corp
3175,PPBT,Purple Biotech Ltd ADR
3176,FCUV,Focus Universal Inc
3177,EDTK,Skillful Craftsman Education Technology Ltd
3178,FGFPP,Fundamental Global 8 00 Cumulative Pref Shs
3179,WKSP,Worksport Ltd
3180,LITM,Snow Lake Resources Ltd
3181,GWAV,Greenwave Technology Solutions Inc
3182,BENF,Beneficient
3183,CANB,Can B Corp
3184,HWH,HWH International Inc
3185,QTI,QT Imaging Holdings Inc
3186,HTCR,HeartCore Enterprises Inc
3187,MFI,mF International Limited
3188,MTEX,Mannatech Inc
3189,MGIH,Millennium Group International Holdings Ltd
3190,MDJH,MDJM Ltd
3191,GVH,Globavend Holdings Ltd
3192,CREV,Carbon Revolution PLC
3193,GIGM,GigaMedia Ltd
3194,NISN,Nisun International Enterprise Development Group Co Ltd
3195,ZKIN,ZK International Group Co Ltd
3196,FTFT,Future Fintech Group Inc
3197,XELA,Exela Technologies Inc
3198,GIPRU,Generation Income Properties Unit
3199,MYNZ,Mainz Biomed NV
3200,GLTO,Galecto Inc
3201,YJ,Yunji Inc ADR
3202,VERB,Verb Technology Company Inc
3203,EDSA,Edesa Biotech Inc
3204,MNPR,Monopar Therapeutics Inc
3205,FLGC,Flora Growth Corp
3206,CMMB,Chemomab Therapeutics Ltd ADR
3207,JG,Aurora Mobile Ltd ADR
3208,DXYN,Dixie Group Inc
3209,GCTK,GlucoTrack Inc
3210,KPRX,Kiora Pharmaceuticals Inc
3211,INTJ,Intelligent Group Ltd
3212,EDUC,Educational Development Corp
3213,ELSE,Electro-Sensors Inc
3214,INHD,Inno Holdings Inc
3215,NXGL,Nexgel Inc
3216,DTSS,Datasea Inc
3217,JYD,Jayud Global Logistics Ltd
3218,YGMZ,MingZhu Logistics Holdings Ltd
3219,PIRS,Pieris Pharmaceuticals Inc
3220,UCAR,U Power Ltd
3221,ONVO,Organovo Holdings Inc
3222,LIQT,LiqTech International Inc
3223,ANTE,Airnet Technology Inc ADR
3224,CLWT,Euro Tech Holdings Company Ltd
3225,CDIO,Cardio Diagnostics Holdings Inc
3226,CYN,CYNGN Inc
3227,OXBR,Oxbridge Re Holdings Ltd
3228,GTACU,Global Technology Acquisition Units
3229,OMH,Ohmyhome Ltd
3230,STRR,Star Equity Holdings Inc
3231,ASTR,Astra Space Inc
3232,SNTI,Senti Biosciences Inc
3233,CHEK,Check Cap Ltd
3234,PMD,Psychemedics Corp
3235,RDHL,Redhill Biopharma Ltd ADR
3236,NCI,Neo-Concept International Group Holdings Ltd
3237,DOMH,Dominari Holdings Inc
3238,IMRN,Immuron Ltd ADR
3239,MDRR,Medalist Diversified Reit Inc
3240,HYW,Hywin Holdings Ltd ADR
3241,GHSI,Guardion Health Sciences Inc
3242,GSUN,Golden Sun Health Technology Group Ltd
3243,SMTK,SmartKem Inc
3244,FRES,Fresh2 Group Ltd ADR
3245,CNFR,Conifer Holdings Inc
3246,ICLK,iClick Interactive Asia Group Ltd ADR
3247,ICU,SeaStar Medical Holding Corp
3248,LMFA,LM Funding America Inc
3249,TURB,Turbo Energy SA ADR
3250,GV,Visionary Holdings Inc
3251,ALPP,Alpine 4 Holdings Inc
3252,SDOT,Sadot Group Inc
3253,FMST,Foremost Lithium Resource & Technology Ltd
3254,NUKK,Nukkleus Inc
3255,WISA,WiSA Technologies Inc
3256,PRST,Presto Automation Inc
3257,SLNH,Soluna Holdings Inc
3258,PSTV,Plus Therapeutics Inc
3259,TCTM,TCTM Kids IT Education Inc ADR
3260,EEIQ,EpicQuest Education Group International Ltd
3261,SANW,S&W Seed Co
3262,MICS,Singing Machine Company Inc
3263,IMNN,Imunon Inc
3264,GVP,GSE Systems Inc
3265,PETZ,TDH Holdings Inc
3266,SQFT,Presidio Property Trust Inc
3267,MEGL,Magic Empire Global Ltd
3268,LUCY,Innovative Eyewear Inc
3269,SIDU,Sidus Space Inc
3270,LKCO,Luokung Technology Corp
3271,CNVS,Cineverse Corp
3272,AEHL,Antelope Enterprise Holdings Ltd
3273,CLVSQ,Clovis Oncology Inc
3274,ELAB,ELEVAI Labs Inc
3275,REBN,Reborn Coffee Inc
3276,SOGP,Sound Group Inc ADR
3277,NIVF,NewGenIvf Group Ltd
3278,GLBZ,Glen Burnie Bancorp
3279,OTRK,Ontrak Inc
3280,IKT,Inhibikase Therapeutics Inc
3281,SLNHP,Soluna Holdings 9.0 Cumulative Perpetual Pref Shs Series A
3282,VCNX,Vaccinex Inc
3283,RCON,Recon Technology Ltd
3284,AVTX,Avalo Therapeutics Inc
3285,PEGY,Pineapple Energy Inc
3286,WBUY,Webuy Global Ltd
3287,VWE,Vintage Wine Estates Inc
3288,BREA,Brera Holdings PLC
3289,CERO,CERo Therapeutics Holdings Inc
3290,CMAX,CareMax Inc
3291,DMTK,DermTech Inc
3292,XTLB,X T L Biopharmaceuticals Ltd ADR
3293,BTCY,Biotricity Inc
3294,MIRA,Mira Pharmaceuticals Inc
3295,BLIN,Bridgeline Digital Inc
3296,IDEX,Ideanomics Inc
3297,VISL,Vislink Technologies Inc
3298,PAVM,PAVmed Inc
3299,AMPG,Amplitech Group Inc
3300,SPPL,Simpple Ltd
3301,ERNA,Eterna Therapeutics Inc
3302,KXIN,Kaixin Holdings
3303,COEP,Coeptis Therapeutics Holdings Inc
3304,STKH,Steakholder Foods Ltd ADR
3305,COSM,Cosmos Health Inc
3306,CSSE,Chicken Soup for The Soul Entertainment Inc
3307,RAYA,Erayak Power Solution Group Inc
3308,SYRA,Syra Health Corp
3309,SRM,SRM Entertainment Inc
3310,KTRA,Kintara Therapeutics Inc
3311,CSSEP,Chicken Soup for the Soul Entertainment 9 75 Cumulative Redeemable Perpetual
3312,ASTI,Ascent Solar Technologies Inc
3313,ICCT,iCoreConnect Inc
3314,RGS,Regis Corp
3315,PIXY,ShiftPixy Inc
3316,MNTS,Momentus Inc
3317,SSKN,STRATA Skin Sciences Inc
3318,UXIN,Uxin Ltd ADR
3319,LEDS,SemiLEDs Corp
3320,UPXI,Upexi Inc
3321,PXSAP,Pyxis Tankers 7 75 Cumulative Convertible Pref Shs Series A
3322,HUGE,FSD Pharma Inc
3323,MTEK,Maris Tech Ltd
3324,CNTG,Centogene NV
3325,ZCAR,Zoomcar Holdings Inc
3326,IVDA,Iveda Solutions Inc
3327,NXTT,Next Technology Holding Inc
3328,MBRX,Moleculin Biotech Inc
3329,HGAS,Global Gas Corp
3330,RVYL,Ryvyl Inc
3331,HLTH,Cue Health Inc
3332,JNVR,Janover Inc
3333,AEI,Alset Inc
3334,BMRA,Biomerica Inc
3335,ATIF,ATIF Holdings Ltd
3336,CARV,Carver Bancorp Inc
3337,EZFL,EzFill Holdings Inc
3338,EJH,E-Home Household Service Holdings Ltd
3339,TKLF,Yoshitsu Co Ltd ADR
3340,XPON,Expion360 Inc
3341,MGRX,Mangoceuticals Inc
3342,XTIA,XTI Aerospace Inc
3343,GDC,GD Culture Group Ltd
3344,WLGS,WANG & LEE GROUP Inc
3345,MSGM,Motorsport Games Inc
3346,RETO,ReTo Eco-Solutions Inc
3347,MEDS,TRxADE Health Inc
3348,ADXN,Addex Therapeutics Ltd ADR
3349,HIHO,Highway Holdings Ltd
3350,BLBX,Blackboxstocks Inc
3351,WLDS,Wearable Devices Ltd
3352,ASLN,Aslan Pharmaceuticals Ltd ADR
3353,ADN,Advent Technologies Holdings Inc
3354,GDHG,Golden Heaven Group Holdings Ltd
3355,ABVC,ABVC Biopharma Inc
3356,BTBD,Bt Brands Inc
3357,WATT,Energous Corp
3358,CISS,C3is Inc
3359,TC,TuanChe Ltd ADR
3360,SCKT,Socket Mobile Inc
3361,CISO,CISO Global Inc
3362,BGLC,BioNexus Gene Lab Corp
3363,GENE,Genetic Technologies Ltd ADR
3364,PNBK,Patriot National Bancorp Inc
3365,CLEU,China Liberal Education Holdings Ltd
3366,MINM,Minim Inc
3367,HOLO,MicroCloud Hologram Inc
3368,FGI,FGI Industries Ltd
3369,RNAZ,Transcode Therapeutics Inc
3370,SVRE,Saverone 2014 Ltd ADR
3371,ARTW,Art's Way Manufacturing Co Inc
3372,PBM,Psyence Biomedical Ltd
3373,XWEL,XWELL Inc
3374,ALLR,Allarity Therapeutics Inc
3375,LDWY,Lendway Inc
3376,CHNR,China Natural Resources Inc
3377,DGLY,Digital Ally Inc
3378,UPC,Universe Pharmaceuticals Inc
3379,WAFU,Wah Fu Education Group Ltd
3380,KWE,Kwesst Micro Systems Inc
3381,PRPO,Precipio Inc
3382,NTBL,Notable Labs Ltd
3383,VVOS,Vivos Therapeutics Inc
3384,BNOX,Bionomics Ltd ADR
3385,SHPW,Shapeways Holdings Inc
3386,MARPS,Marine Petroleum Units
3387,JEWL,Adamas One Corp
3388,EFOI,Energy Focus Inc
3389,AMST,Amesite Inc
3390,ENG,ENGlobal Corp
3391,BRTX,BioRestorative Therapies Inc
3392,VMAR,Vision Marine Technologies Inc
3393,AIHS,Senmiao Technology Ltd
3394,LTRY,Lottery.com Inc
3395,KZIA,Kazia Therapeutics Ltd ADR
3396,CREG,Smart Powerr Corp
3397,MGOL,MGO Global Inc
3398,NURO,NeuroMetrix Inc
3399,SLE,Super League Enterprise Inc
3400,WHLR,Wheeler Real Estate Investment Trust Inc
3401,MRIN,Marin Software Inc
3402,SGD,Safe & Green Development Corp
3403,BON,Bon Natural Life Ltd
3404,JVA,Coffee Holding Co Inc
3405,CVKD,Cadrenal Therapeutics Inc
3406,GRNQ,GreenPro Capital Corp
3407,SHPH,Shuttle Pharmaceuticals Holdings Inc
3408,SPEC,Spectaire Holdings Inc
3409,PWM,Prestige Wealth Inc
3410,VEEE,Twin Vee PowerCats Co
3411,MTEM,Molecular Templates Inc
3412,PIK,Kidpik Corp
3413,JTAI,Jet.AI Inc
3414,WHLRP,Wheeler Real Estate Investment Trust Series B Conv Prf Shs
3415,TRVN,Trevena Inc
3416,HUBC,Hub Cyber Security Ltd
3417,ILAG,Intelligent Living Application Group Inc
3418,POLA,Polar Power Inc
3419,AQB,AquaBounty Technologies Inc
3420,PULM,Pulmatrix Inc
3421,VERO,Venus Concept Inc
3422,LFLY,Leafly Holdings Inc
3423,WKEY,Wisekey International Holding AG ADR
3424,ASST,Asset Entities Inc
3425,SVMH,SRIVARU Holding Ltd
3426,RCRT,Recruiter.Com Group Inc
3427,BOXL,Boxlight Corp
3428,BFI,BurgerFi International Inc
3429,GTBP,GT Biopharma Inc
3430,JXJT,JX Luxventure Ltd
3431,SPGC,Sacks Parente Golf Inc
3432,OST,Ostin Technology Group Co Ltd
3433,SNAX,Stryve Foods Inc
3434,EMKR,EMCORE Corp
3435,TENX,Tenax Therapeutics Inc
3436,FATBB,FAT Brands Inc Class B
3437,BCDA,BioCardia Inc
3438,SPCB,Supercom Ltd
3439,WRNT,Warrantee Inc ADR
3440,TCJH,Top KingWin Ltd
3441,INTZ,Intrusion Inc
3442,IMCC,IM Cannabis Corp
3443,PRZO,Parazero Technologies Ltd
3444,NCNA,NuCana PLC ADR
3445,HEPA,Hepion Pharmaceuticals Inc
3446,CTHR,Charles & Colvard Ltd
3447,PAVS,Paranovus Entertainment Technology Ltd
3448,SBFM,Sunshine Biopharma Inc
3449,MIND,Mind Technology Inc
3450,TNXP,Tonix Pharmaceuticals Holding Corp
3451,TTNP,Titan Pharmaceuticals Inc
3452,CNET,ZW Data Action Technologies Inc
3453,IPDN,Professional Diversity Network Inc
3454,XRTX,XORTX Therapeutics Inc
3455,VVPR,VivoPower International PLC
3456,VIRI,Virios Therapeutics Inc
3457,TANH,Tantech Holdings Ltd
3458,INBS,Intelligent Bio Solutions Inc
3459,SNTG,Sentage Holdings Inc
3460,EFTR,eFFECTOR Therapeutics Inc
3461,CYCN,Cyclerion Therapeutics Inc
3462,ASNS,Actelis Networks Inc
3463,ATXG,Addentax Group Corp
3464,XXII,22nd Century Group Inc
3465,ENTO,Entero Therapeutics Inc
3466,TFFP,TFF Pharmaceuticals Inc
3467,BOF,BranchOut Food Inc
3468,VINO,Gaucho Group Holdings Inc
3469,GPAK,Gamer Pakistan Inc
3470,ROMA,Roma Green Finance Ltd
3471,XBIO,Xenetic Biosciences Inc
3472,SONN,Sonnet Biotherapeutics Holdings Inc
3473,KTTA,Pasithea Therapeutics Corp
3474,ENVB,Enveric Biosciences Inc
3475,CELZ,Creative Medical Technology Holdings Inc
3476,IDAI,T Stamp Inc
3477,ADIL,Adial Pharmaceuticals Inc
3478,SMX,SMX (Security Matters) PLC
3479,XELAP,Exela Technologies 6 00 Cum Convt Perptl Pref Shs Series B
3480,ONFO,Onfolio Holdings Inc
3481,BTCT,BTC Digital Ltd
3482,KA,Kineta Inc
3483,BCAN,BYND Cannasoft Enterprises Inc
3484,POAI,Predictive Oncology Inc
3485,CPOP,Pop Culture Group Co Ltd
3486,LIXT,Lixte Biotechnology Holdings Inc
3487,PRTG,Portage Biotech Inc
3488,AIMD,Ainos Inc
3489,OCG,Oriental Culture Holding Ltd
3490,APDN,Applied DNA Sciences Inc
3491,GNPX,Genprex Inc
3492,FRZA,Forza X1 Inc
3493,TBIO,Telesis Bio Inc
3494,ELWS,Earlyworks Co Ltd ADR
3495,LQR,LQR House Inc
3496,NVVE,Nuvve Holding Corp
3497,OLB,OLB Group Inc
3498,BIOL,BIOLASE Inc
3499,LGVN,Longeveron Inc
3500,TCBP,TC BioPharm Ltd ADR
3501,NLSP,NLS Pharmaceutics AG
3502,SOBR,Sobr Safe Inc
3503,FORD,Forward Industries Inc
3504,SNPX,Synaptogenix Inc
3505,YOSH,Yoshiharu Global Co
3506,QH,Quhuo Ltd ADR
3507,PCSA,Processa Pharmaceuticals Inc
3508,BNZI,Banzai International Inc
3509,EDBL,Edible Garden AG Inc
3510,CAUD,Collective Audience Inc
3511,ADD,Color Star Technology Co Ltd
3512,AKAN,Akanda Corp
3513,TGL,Treasure Global Inc
3514,ISPC,iSpecimen Inc
3515,LIPO,Lipella Pharmaceuticals Inc
3516,NXU,NXU Inc.
3517,EVOK,Evoke Pharma Inc
3518,JWEL,Jowell Global Ltd
3519,MDRRP,Medalist Diversified REIT Cumulative Redeemable Pref Shs Series A
3520,FAMI,Farmmi Inc
3521,OBLG,Oblong Inc
3522,STSS,Sharps Technology Inc
3523,RSLS,ReShape Lifesciences Inc
3524,LUXHP,LuxUrban Hotels 13 00 Cumulative Redeemable Preferred Shs Series A
3525,CDZIP,Cadiz Depositary Shares
3526,VSME,VS Media Holdings Ltd
3527,HOTH,Hoth Therapeutics Inc
3528,DRUG,Bright Minds Biosciences Inc
3529,BFRI,Biofrontera Inc
3530,IFBD,Infobird Co Ltd
3531,ALBT,Avalon Globocare Corp
3532,VS,Versus Systems Inc
3533,CEAD,CEA Industries Inc
3534,JCSE,JE Cleantech Holdings Ltd
3535,WAVD,WaveDancer Inc
3536,IONM,Assure Holdings Corp
3537,NXL,Nexalin Technology Inc
3538,OCTO,Eightco Holdings Inc
3539,EZGO,EZGO Technologies Ltd
3540,MYMD,Mymd Pharmaceuticals Inc
3541,ARTL,Artelo Biosciences Inc
3542,CING,Cingulate Inc
3543,RVSN,Rail Vision Ltd
3544,LXEH,Lixiang Education Holding Co Ltd ADR
3545,THMO,Thermogenesis Holdings Inc
3546,GROM,Grom Social Enterprises Inc
3547,SOPA,Society Pass Inc
3548,AYRO,AYRO Inc
3549,MOB,Mobilicom Ltd ADR
3550,KAVL,Kaival Brands Innovations Group Inc
3551,PALI,Palisade Bio Inc
3552,BDRX,Biodexa Pharmaceuticals PLC ADR
3553,ENSC,Ensysce Biosciences Inc
3554,SGBX,Safe & Green Holdings Corp
3555,SILO,Silo Pharma Inc
3556,NCPL,Netcapital Inc
3557,SXTP,60 Degrees Pharmaceuticals Inc
3558,PHIO,Phio Pharmaceuticals Corp
3559,AGFY,Agrify Corp
3560,PTIX,Protagenic Therapeutics Inc
3561,HCTI,Healthcare Triangle Inc
3562,ALZN,Alzamend Neuro Inc
3563,NVFY,Nova LifeStyle Inc
3564,NEXI,Neximmune Inc
3565,RKDA,Arcadia Biosciences Inc
3566,GOVX,GeoVax Labs Inc
3567,REVB,Revelation Biosciences Inc
3568,VRAX,Virax Biolabs Group Ltd
3569,LCFY,Locafy Ltd
3570,DATS,DatChat Inc
3571,TIRX,Tian Ruixiang Holdings Ltd
3572,ZVSA,Zyversa Therapeutics Inc
3573,DUO,Fangdd Network Group Ltd ADR
3574,BPTH,Bio Path Holdings Inc
3575,GXAI,Gaxos.AI Inc
3576,NUWE,Nuwellis Inc
3577,XYLO,Xylo Technologies Ltd ADR
3578,SNES,Senestech Inc
3579,HSCS,Heart Test Laboratories Inc
3580,NUZE,NuZee Inc
3581,ONCO,Onconetix Inc
3582,IMTE,Integrated Media Technology Ltd
3583,OPGN,OpGen Inc
3584,PTPI,Petros Pharmaceuticals Inc
3585,APVO,Aptevo Therapeutics Inc
3586,CETX,Cemtrex Inc
3587,XHG,XChange TEC.INC ADR
3588,TRNR,Interactive Strength Inc
3589,DBGI,Digital Brands Group Inc
3590,AWIN,AERWINS Technologies Inc
3591,SNGX,Soligenix Inc
3592,PRSO,Peraso Inc
3593,HPCO,Hempacco Co Inc
3594,TAOP,Taoping Inc
3595,AVGR,Avinger Inc
3596,BAOS,Baosheng Media Group Holdings Ltd
3597,CMND,Clearmind Medicine Inc
3598,ATXI,Avenue Therapeutics Inc
3599,PSNYW,Polestar Automotive Holding Uk Plc ADR
3600,SNOA,Sonoma Pharmaceuticals Inc
3601,ADTX,Aditxt Inc
3602,AUUD,Auddia Inc
3603,BKYI,BIO-Key International Inc
3604,SBET,Sharplink Gaming Inc
3605,XCUR,Exicure Inc
3606,CYTO,Altamira Therapeutics Ltd
3607,WNW,Meiwu Technology Co Ltd
3608,ZCMD,Zhongchao Inc
3609,TCON,TRACON Pharmaceuticals Inc
3610,INVO,INVO Bioscience Inc
3611,HSDT,Helius Medical Technologies Inc
3612,SINT,SINTX Technologies Inc
3613,BACK,IMAC Holdings Inc
3614,BSFC,Blue Star Foods Corp
3615,AEMD,Aethlon Medical Inc
3616,CYCC,Cyclacel Pharmaceuticals Inc
3617,FRGT,Freight Technologies Inc
3618,THAR,Tharimmune Inc
3619,MVLA,Movella Holdings Inc
3620,SEEL,Seelos Therapeutics Inc
3621,CYCCP,Cyclacel Pharmaceuticals 6 Conv Pref Shs
3622,BNRG,Brenmiller Energy Ltd
3623,TIVC,Tivic Health Systems Inc
3624,AGRI,AgriFORCE Growing Systems Ltd
3625,TNON,Tenon Medical Inc
3626,ACON,Aclarion Inc
3627,STAF,Staffing 360 Solutions Inc
3628,WORX,Scworx Corp
3629,ZAPP,Zapp Electric Vehicles Group Ltd
3630,NITO,N2OFF Inc
